nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
Chikungunya,Infecciosa,Nordeste,360,Idosos,19.33,494853,Cirurgia,45497,251
Dengue,Crônica,Sul,4874,Adolescentes,19.98,52438,Vacina,39981,13
Zika,Infecciosa,Sudeste,3014,Adolescentes,15.19,453464,Medicamentos,28074,216
Tuberculose,Infecciosa,Sudeste,1265,Idosos,9.71,250456,Mudança de Estilo de Vida,4102,317
Hipertensão,Crônica,Nordeste,2270,Adolescentes,5.93,40353,Medicamentos,6372,22
Dengue,Crônica,Centro-Oeste,728,Adultos,11.16,73601,Cirurgia,26732,194
Dengue,Infecciosa,Nordeste,1298,Idosos,15.55,275436,Medicamentos,3868,1
Diabetes,Crônica,Centro-Oeste,3394,Adolescentes,0.55,475058,Medicamentos,7718,60
Diabetes,Infecciosa,Sudeste,4364,Crianças,5.36,347117,Medicamentos,42581,52
Tuberculose,Crônica,Centro-Oeste,3721,Crianças,7.1,82662,Internação,6637,189
Tuberculose,Crônica,Centro-Oeste,4444,Crianças,15.6,32610,Mudança de Estilo de Vida,2550,97
Febre Amarela,Crônica,Centro-Oeste,3885,Todas,12.27,41999,Vacina,4658,281
Tuberculose,Crônica,Centro-Oeste,1505,Crianças,8.52,73843,Internação,7065,23
Dengue,Infecciosa,Norte,4621,Crianças,18.39,175753,Internação,28292,339
Febre Amarela,Crônica,Norte,1070,Adultos,10.77,141602,Mudança de Estilo de Vida,2925,305
Malária,Infecciosa,Norte,1842,Adultos,14.48,207340,Vacina,29894,108
HIV/AIDS,Infecciosa,Norte,436,Todas,13.11,474330,Medicamentos,43753,293
HIV/AIDS,Infecciosa,Nordeste,1824,Adultos,17.17,322793,Vacina,7730,18
HIV/AIDS,Infecciosa,Sul,2382,Adolescentes,16.25,338814,Mudança de Estilo de Vida,37952,306
Zika,Infecciosa,Centro-Oeste,4376,Crianças,19.78,267562,Medicamentos,23036,357
Zika,Crônica,Nordeste,1450,Adolescentes,7.59,454811,Internação,23697,225
Tuberculose,Crônica,Norte,4827,Todas,3.31,359637,Cirurgia,47543,227
HIV/AIDS,Infecciosa,Centro-Oeste,1908,Adolescentes,15.2,328946,Internação,46603,229
Chikungunya,Infecciosa,Sul,1920,Adolescentes,17.5,336836,Vacina,18626,183
Diabetes,Crônica,Centro-Oeste,1947,Adolescentes,1.1,1659,Vacina,42666,260
Chikungunya,Infecciosa,Sudeste,3126,Adultos,6.66,414490,Internação,20924,288
HIV/AIDS,Crônica,Sudeste,2185,Crianças,16.15,287867,Cirurgia,48007,271
HIV/AIDS,Infecciosa,Nordeste,4800,Adolescentes,13.67,77430,Vacina,28709,176
Diabetes,Crônica,Sul,589,Idosos,15.11,231610,Internação,16722,312
HIV/AIDS,Crônica,Nordeste,2863,Crianças,10.87,423679,Vacina,4755,85
Hipertensão,Infecciosa,Centro-Oeste,3970,Crianças,7.64,373466,Internação,8826,46
Dengue,Crônica,Sul,2157,Idosos,16.23,78801,Vacina,40215,126
Febre Amarela,Infecciosa,Nordeste,296,Todas,11.1,413863,Cirurgia,5880,26
Diabetes,Crônica,Centro-Oeste,1320,Todas,10.31,279246,Vacina,11123,361
HIV/AIDS,Crônica,Norte,4097,Crianças,14.7,116371,Mudança de Estilo de Vida,45365,220
Zika,Infecciosa,Centro-Oeste,4212,Adultos,3.83,407100,Cirurgia,33549,344
Zika,Crônica,Nordeste,1073,Todas,11.72,186162,Vacina,29636,15
Dengue,Crônica,Sul,3233,Todas,6.1,493352,Vacina,10707,94
Zika,Infecciosa,Sul,3149,Adolescentes,0.44,113371,Mudança de Estilo de Vida,23015,355
Febre Amarela,Crônica,Norte,922,Adolescentes,14.98,478429,Cirurgia,15121,350
Gripe,Infecciosa,Nordeste,2633,Todas,9.5,410184,Mudança de Estilo de Vida,37624,66
Gripe,Infecciosa,Norte,3248,Adultos,18.07,445093,Internação,39582,265
Gripe,Crônica,Sudeste,4013,Adolescentes,10.01,495821,Mudança de Estilo de Vida,32903,205
Dengue,Infecciosa,Centro-Oeste,2788,Adultos,0.21,306232,Internação,35045,31
Dengue,Crônica,Sudeste,4661,Crianças,8.18,9007,Cirurgia,7011,37
Febre Amarela,Crônica,Sudeste,1007,Adultos,3.43,171927,Medicamentos,22139,167
Diabetes,Infecciosa,Norte,4987,Adolescentes,18.42,443439,Internação,7891,247
Tuberculose,Crônica,Norte,2432,Idosos,8.92,353196,Vacina,12785,343
Gripe,Crônica,Centro-Oeste,4557,Adultos,10.22,207336,Vacina,16047,319
Zika,Crônica,Norte,1544,Todas,7.32,132981,Mudança de Estilo de Vida,2823,199
Chikungunya,Infecciosa,Norte,88,Adultos,10.45,301386,Mudança de Estilo de Vida,33179,51
Tuberculose,Infecciosa,Norte,1941,Adultos,1.67,123356,Vacina,35659,58
Febre Amarela,Crônica,Norte,3290,Adultos,9.18,134692,Medicamentos,36053,209
Diabetes,Infecciosa,Norte,3467,Todas,13.27,251776,Cirurgia,31491,196
Zika,Crônica,Sudeste,2411,Adultos,7.45,401945,Mudança de Estilo de Vida,33928,205
HIV/AIDS,Crônica,Sudeste,1602,Idosos,7.86,450443,Cirurgia,999,231
Diabetes,Infecciosa,Centro-Oeste,62,Todas,16.75,145414,Internação,42218,127
Gripe,Infecciosa,Sul,4537,Idosos,10.74,356535,Medicamentos,15789,201
Gripe,Infecciosa,Centro-Oeste,2926,Idosos,11.76,156535,Mudança de Estilo de Vida,17993,168
HIV/AIDS,Crônica,Nordeste,2816,Idosos,5.94,129602,Vacina,44242,179
Febre Amarela,Infecciosa,Centro-Oeste,2701,Todas,9.66,110494,Medicamentos,18504,274
Malária,Crônica,Centro-Oeste,1778,Adolescentes,1.09,14393,Cirurgia,31496,270
Diabetes,Crônica,Norte,2839,Todas,8.61,467276,Internação,3915,39
HIV/AIDS,Crônica,Norte,3224,Adultos,16.06,308572,Vacina,1604,157
Febre Amarela,Infecciosa,Norte,1604,Idosos,3.24,250571,Vacina,11889,310
Febre Amarela,Infecciosa,Sul,3551,Adultos,15.29,182767,Internação,11128,140
Dengue,Infecciosa,Norte,3211,Idosos,7.49,198441,Cirurgia,41529,325
Diabetes,Crônica,Nordeste,4364,Idosos,0.55,111014,Mudança de Estilo de Vida,32912,300
Zika,Crônica,Sudeste,4111,Adultos,19.06,34697,Medicamentos,11372,263
Malária,Infecciosa,Nordeste,3944,Crianças,3.64,4418,Cirurgia,13551,307
Hipertensão,Infecciosa,Sul,1925,Idosos,6.7,369287,Mudança de Estilo de Vida,37786,202
Chikungunya,Infecciosa,Norte,267,Crianças,9.62,364317,Internação,37369,271
Diabetes,Infecciosa,Centro-Oeste,1859,Todas,18.99,206327,Cirurgia,39566,64
Tuberculose,Infecciosa,Sudeste,2892,Idosos,11.63,498442,Medicamentos,40123,156
Febre Amarela,Infecciosa,Sul,458,Idosos,18.11,220259,Vacina,14037,68
Dengue,Infecciosa,Nordeste,1259,Todas,11.29,47297,Medicamentos,31052,243
HIV/AIDS,Infecciosa,Norte,3676,Adultos,4.12,190643,Cirurgia,16950,331
Gripe,Infecciosa,Sul,3192,Adultos,11.29,197829,Cirurgia,31848,183
HIV/AIDS,Crônica,Sul,4650,Crianças,2.02,483790,Mudança de Estilo de Vida,33599,246
HIV/AIDS,Infecciosa,Centro-Oeste,203,Todas,2.35,372753,Medicamentos,40272,219
Malária,Infecciosa,Centro-Oeste,3819,Idosos,2.32,285820,Cirurgia,15973,7
Diabetes,Crônica,Centro-Oeste,290,Crianças,0.25,156704,Medicamentos,11772,54
HIV/AIDS,Crônica,Nordeste,1156,Adultos,3.03,498723,Cirurgia,14598,230
Malária,Crônica,Centro-Oeste,1235,Idosos,7.07,415351,Mudança de Estilo de Vida,20765,243
Hipertensão,Crônica,Sul,2937,Adultos,1.45,122450,Vacina,9036,88
Zika,Crônica,Sul,262,Crianças,0.13,375078,Cirurgia,28944,62
Hipertensão,Crônica,Sul,780,Adultos,2.25,381269,Mudança de Estilo de Vida,11182,250
Diabetes,Crônica,Sudeste,515,Adultos,18.72,59595,Cirurgia,16394,362
Gripe,Infecciosa,Sudeste,4660,Todas,10.52,209844,Medicamentos,49177,24
Hipertensão,Infecciosa,Nordeste,705,Crianças,8.71,380084,Vacina,16326,184
Malária,Infecciosa,Centro-Oeste,4241,Idosos,9.75,427976,Vacina,1251,246
Malária,Crônica,Sul,982,Adultos,11.1,340123,Internação,39426,199
Chikungunya,Infecciosa,Centro-Oeste,4840,Adultos,2.17,328269,Internação,12390,12
Febre Amarela,Crônica,Sul,4048,Adolescentes,11.7,429536,Internação,40101,211
Tuberculose,Infecciosa,Sudeste,3971,Crianças,16.69,221399,Medicamentos,36925,160
Tuberculose,Crônica,Sul,1880,Crianças,11.22,68643,Medicamentos,26025,116
Diabetes,Infecciosa,Nordeste,3739,Idosos,17.66,166171,Medicamentos,12288,44
Febre Amarela,Infecciosa,Norte,217,Todas,2.77,38364,Internação,24120,213
Chikungunya,Infecciosa,Sul,3811,Idosos,16.52,355080,Cirurgia,17056,280
Dengue,Infecciosa,Nordeste,3092,Crianças,13.26,233337,Cirurgia,6595,276
HIV/AIDS,Infecciosa,Sudeste,4488,Adultos,12.08,347457,Vacina,41103,142
Hipertensão,Infecciosa,Sudeste,837,Todas,11.78,366602,Medicamentos,19378,97
Febre Amarela,Infecciosa,Norte,802,Todas,2.39,353185,Medicamentos,10428,124
HIV/AIDS,Crônica,Centro-Oeste,42,Crianças,12.84,125597,Cirurgia,13950,131
Dengue,Crônica,Centro-Oeste,2968,Crianças,7.98,216380,Mudança de Estilo de Vida,22284,176
Gripe,Infecciosa,Sul,1053,Idosos,1.27,2086,Internação,13848,98
Chikungunya,Infecciosa,Sudeste,4951,Adolescentes,4.11,474833,Mudança de Estilo de Vida,7045,271
HIV/AIDS,Infecciosa,Nordeste,1166,Crianças,8.86,339115,Vacina,40998,100
Chikungunya,Infecciosa,Norte,1965,Crianças,19.86,484469,Cirurgia,30122,282
Chikungunya,Crônica,Centro-Oeste,4161,Idosos,8.62,280749,Cirurgia,27509,201
Febre Amarela,Crônica,Sul,4211,Crianças,3.0,215544,Vacina,6772,78
Malária,Infecciosa,Sul,4358,Idosos,18.04,96709,Vacina,6808,128
Zika,Infecciosa,Sudeste,1877,Crianças,0.71,109904,Medicamentos,19479,33
Diabetes,Infecciosa,Nordeste,139,Adultos,2.54,317621,Mudança de Estilo de Vida,35472,220
Tuberculose,Infecciosa,Nordeste,2241,Crianças,9.48,401742,Vacina,19871,59
Chikungunya,Crônica,Centro-Oeste,2388,Adolescentes,1.86,33364,Medicamentos,22215,361
Febre Amarela,Crônica,Sul,2677,Todas,11.44,109445,Vacina,13862,259
Febre Amarela,Crônica,Sudeste,3077,Idosos,3.16,98003,Cirurgia,30113,151
HIV/AIDS,Crônica,Nordeste,2778,Adolescentes,13.02,233413,Mudança de Estilo de Vida,44719,262
HIV/AIDS,Infecciosa,Sul,90,Idosos,2.36,168857,Medicamentos,44129,72
Hipertensão,Crônica,Nordeste,2132,Adolescentes,16.2,61826,Cirurgia,44603,171
Chikungunya,Infecciosa,Norte,1849,Idosos,14.68,277939,Mudança de Estilo de Vida,40379,351
Zika,Crônica,Nordeste,2855,Idosos,18.51,435909,Mudança de Estilo de Vida,14058,116
Diabetes,Crônica,Nordeste,805,Todas,1.38,81862,Internação,21539,49
Diabetes,Infecciosa,Sul,4007,Crianças,11.11,272183,Medicamentos,7305,145
Gripe,Crônica,Nordeste,2227,Idosos,14.18,299581,Vacina,9740,103
Gripe,Infecciosa,Nordeste,870,Idosos,18.05,68390,Medicamentos,40252,202
Hipertensão,Infecciosa,Norte,2916,Todas,9.65,133204,Mudança de Estilo de Vida,20036,268
Tuberculose,Infecciosa,Nordeste,1087,Idosos,19.03,32214,Vacina,39626,150
Gripe,Infecciosa,Nordeste,410,Idosos,2.46,310685,Cirurgia,19211,139
Dengue,Infecciosa,Sul,2539,Adultos,8.67,104492,Mudança de Estilo de Vida,24438,278
Hipertensão,Crônica,Sudeste,2806,Adultos,5.07,105017,Cirurgia,26352,345
Diabetes,Crônica,Norte,287,Adultos,3.12,269030,Internação,26101,4
Diabetes,Infecciosa,Nordeste,741,Todas,5.74,11696,Medicamentos,49368,226
Zika,Infecciosa,Sudeste,4556,Idosos,13.3,62725,Vacina,47357,338
Febre Amarela,Infecciosa,Sul,226,Todas,9.67,225135,Mudança de Estilo de Vida,29138,123
Dengue,Infecciosa,Norte,2932,Todas,3.64,104222,Internação,15104,271
Tuberculose,Crônica,Sul,1555,Adolescentes,0.64,437810,Mudança de Estilo de Vida,6542,249
HIV/AIDS,Infecciosa,Sudeste,1960,Crianças,18.47,332943,Medicamentos,41911,231
Hipertensão,Crônica,Norte,3261,Adolescentes,6.29,498654,Mudança de Estilo de Vida,40773,297
Gripe,Crônica,Nordeste,720,Crianças,2.56,24268,Medicamentos,4835,98
Malária,Infecciosa,Sudeste,1069,Adolescentes,2.93,226831,Vacina,41972,121
Zika,Crônica,Sul,4880,Idosos,5.08,231257,Internação,11550,324
Diabetes,Infecciosa,Norte,712,Todas,4.62,305181,Internação,42419,171
Malária,Infecciosa,Sudeste,2759,Adolescentes,5.6,83167,Vacina,4465,360
Hipertensão,Crônica,Sudeste,3561,Adolescentes,4.52,387605,Vacina,47444,310
Chikungunya,Infecciosa,Sul,2056,Idosos,8.62,320684,Internação,42658,7
Tuberculose,Infecciosa,Sul,453,Todas,15.31,172721,Medicamentos,19038,23
Chikungunya,Crônica,Nordeste,515,Crianças,0.55,95497,Cirurgia,5125,297
Hipertensão,Crônica,Nordeste,50,Adolescentes,3.82,96445,Internação,31987,61
Chikungunya,Crônica,Sudeste,4431,Crianças,14.24,493331,Mudança de Estilo de Vida,8963,139
Tuberculose,Infecciosa,Sul,1165,Adultos,2.99,255294,Vacina,42261,194
Febre Amarela,Crônica,Sudeste,1676,Adolescentes,14.83,152709,Mudança de Estilo de Vida,10688,170
Hipertensão,Crônica,Centro-Oeste,1899,Todas,10.3,281103,Vacina,19828,143
Malária,Crônica,Sul,1859,Adultos,17.63,401306,Mudança de Estilo de Vida,15408,226
Chikungunya,Crônica,Centro-Oeste,1171,Adultos,0.21,113567,Vacina,4518,100
Tuberculose,Infecciosa,Centro-Oeste,4685,Adolescentes,15.69,57426,Mudança de Estilo de Vida,48942,333
Gripe,Crônica,Sul,1454,Adolescentes,11.45,95182,Mudança de Estilo de Vida,17817,79
HIV/AIDS,Crônica,Nordeste,3254,Adultos,9.38,442227,Mudança de Estilo de Vida,20440,241
Tuberculose,Infecciosa,Sudeste,2402,Adolescentes,2.92,270338,Internação,33443,46
Zika,Crônica,Norte,3553,Todas,4.69,282381,Medicamentos,9324,233
HIV/AIDS,Crônica,Norte,3511,Todas,15.72,163933,Cirurgia,35846,106
Gripe,Infecciosa,Sul,3997,Adultos,2.99,434226,Mudança de Estilo de Vida,21418,225
Dengue,Infecciosa,Nordeste,3994,Adolescentes,10.55,312917,Mudança de Estilo de Vida,23500,273
Malária,Infecciosa,Nordeste,282,Adultos,4.16,203594,Mudança de Estilo de Vida,17608,66
Diabetes,Infecciosa,Nordeste,3961,Todas,9.79,204752,Medicamentos,18521,6
Gripe,Infecciosa,Norte,4041,Adolescentes,5.1,50057,Mudança de Estilo de Vida,27014,330
Febre Amarela,Crônica,Centro-Oeste,1478,Todas,7.03,199498,Internação,33243,150
HIV/AIDS,Crônica,Norte,482,Adolescentes,16.05,115392,Internação,6674,241
Febre Amarela,Crônica,Nordeste,514,Idosos,0.75,357305,Mudança de Estilo de Vida,24918,363
HIV/AIDS,Crônica,Norte,761,Todas,18.49,269761,Medicamentos,46678,19
Zika,Infecciosa,Norte,2975,Crianças,6.39,200527,Medicamentos,38075,31
Dengue,Infecciosa,Sudeste,3353,Adolescentes,11.92,330499,Internação,31334,260
Diabetes,Infecciosa,Sul,4131,Idosos,4.44,341716,Vacina,1745,190
Zika,Crônica,Centro-Oeste,2003,Idosos,7.18,445149,Mudança de Estilo de Vida,41263,142
Gripe,Infecciosa,Sudeste,1405,Idosos,9.2,327207,Vacina,33437,53
Febre Amarela,Infecciosa,Sul,1066,Todas,13.78,99428,Medicamentos,6566,224
HIV/AIDS,Crônica,Nordeste,4651,Crianças,17.46,85833,Medicamentos,10309,115
Gripe,Infecciosa,Sudeste,4776,Idosos,17.32,323144,Vacina,40428,217
Tuberculose,Infecciosa,Sul,360,Adultos,6.75,217803,Vacina,37088,294
Dengue,Crônica,Sudeste,3013,Adolescentes,1.78,401109,Cirurgia,13729,122
Malária,Crônica,Norte,4367,Adolescentes,18.5,78954,Medicamentos,25406,251
Tuberculose,Infecciosa,Norte,294,Crianças,0.62,218441,Mudança de Estilo de Vida,31116,9
Febre Amarela,Crônica,Sudeste,1048,Crianças,17.62,384911,Internação,45893,132
Dengue,Infecciosa,Sudeste,1520,Todas,0.53,488776,Vacina,2819,116
Dengue,Crônica,Centro-Oeste,2222,Adultos,19.53,208635,Medicamentos,40671,333
Gripe,Crônica,Nordeste,17,Adolescentes,0.23,375940,Cirurgia,36399,115
Tuberculose,Crônica,Norte,393,Idosos,0.35,484274,Mudança de Estilo de Vida,22885,248
Gripe,Crônica,Sudeste,1962,Idosos,10.18,370108,Vacina,8834,255
Gripe,Infecciosa,Sul,2788,Adolescentes,13.34,454882,Medicamentos,14148,362
Gripe,Infecciosa,Nordeste,3682,Adultos,7.06,47740,Internação,36326,8
Febre Amarela,Infecciosa,Sul,3424,Adultos,12.12,33329,Medicamentos,36460,249
HIV/AIDS,Crônica,Nordeste,2409,Idosos,16.92,458141,Internação,35947,14
HIV/AIDS,Infecciosa,Sul,4733,Adolescentes,15.91,57583,Internação,22463,28
Febre Amarela,Crônica,Norte,1920,Idosos,17.68,114379,Cirurgia,42173,220
Diabetes,Infecciosa,Sudeste,3247,Todas,3.19,461487,Medicamentos,25197,175
Malária,Crônica,Sudeste,3245,Adolescentes,4.5,284979,Medicamentos,13459,343
Zika,Crônica,Centro-Oeste,3760,Adultos,11.76,237628,Cirurgia,48995,245
Malária,Crônica,Sudeste,2209,Idosos,14.48,394094,Vacina,12549,53
Febre Amarela,Infecciosa,Norte,1352,Crianças,2.16,65832,Cirurgia,14280,78
Chikungunya,Infecciosa,Nordeste,1224,Crianças,3.52,257457,Mudança de Estilo de Vida,22621,330
Zika,Infecciosa,Nordeste,3775,Todas,18.46,99264,Mudança de Estilo de Vida,8001,67
Diabetes,Infecciosa,Sudeste,66,Crianças,0.53,401829,Cirurgia,44367,322
Hipertensão,Crônica,Sul,502,Todas,8.04,95895,Cirurgia,20515,82
Zika,Crônica,Sudeste,742,Todas,4.23,370469,Internação,9776,95
Dengue,Crônica,Nordeste,919,Adultos,15.49,375445,Vacina,35622,272
Febre Amarela,Crônica,Centro-Oeste,2770,Adultos,17.27,245871,Vacina,38256,280
Hipertensão,Infecciosa,Nordeste,4968,Adolescentes,4.95,68136,Mudança de Estilo de Vida,43426,115
Malária,Infecciosa,Sul,3654,Idosos,11.8,419631,Cirurgia,22211,144
Hipertensão,Crônica,Sul,2379,Crianças,16.87,157188,Mudança de Estilo de Vida,8748,32
Febre Amarela,Infecciosa,Centro-Oeste,3852,Idosos,11.97,312733,Cirurgia,34321,309
Malária,Crônica,Sul,4622,Idosos,12.02,294893,Medicamentos,33944,245
Febre Amarela,Crônica,Sudeste,2233,Todas,8.26,401048,Internação,7493,47
Tuberculose,Crônica,Sudeste,2538,Crianças,13.06,460052,Mudança de Estilo de Vida,7663,22
Chikungunya,Infecciosa,Nordeste,3613,Adultos,19.21,109830,Cirurgia,39053,205
Diabetes,Crônica,Norte,1227,Idosos,6.0,484272,Medicamentos,656,215
Diabetes,Infecciosa,Sudeste,4196,Todas,4.02,432330,Internação,31256,163
Dengue,Crônica,Sudeste,4890,Adultos,19.16,358987,Internação,40447,50
Chikungunya,Infecciosa,Centro-Oeste,3637,Todas,1.21,144718,Internação,28517,241
Chikungunya,Infecciosa,Sudeste,93,Idosos,16.8,178196,Mudança de Estilo de Vida,39631,215
Dengue,Crônica,Nordeste,2999,Idosos,18.2,273773,Internação,37381,348
Malária,Crônica,Centro-Oeste,1686,Idosos,4.4,81308,Medicamentos,36025,274
Dengue,Infecciosa,Sudeste,3586,Crianças,8.52,410162,Medicamentos,43701,19
Malária,Infecciosa,Nordeste,528,Crianças,2.47,137378,Mudança de Estilo de Vida,22844,314
Dengue,Infecciosa,Centro-Oeste,469,Idosos,7.35,422409,Mudança de Estilo de Vida,17023,22
Zika,Crônica,Norte,4199,Crianças,9.15,324000,Mudança de Estilo de Vida,26296,135
Zika,Crônica,Nordeste,659,Todas,10.2,215869,Medicamentos,26394,208
Tuberculose,Infecciosa,Sudeste,457,Todas,2.46,25893,Vacina,10478,283
HIV/AIDS,Infecciosa,Centro-Oeste,296,Adolescentes,8.08,139909,Internação,49508,2
Dengue,Infecciosa,Norte,3673,Adultos,12.51,202873,Mudança de Estilo de Vida,19381,148
Chikungunya,Crônica,Nordeste,1838,Todas,10.01,65071,Internação,12377,77
Zika,Crônica,Norte,3679,Adultos,16.83,249716,Vacina,22436,149
Gripe,Infecciosa,Nordeste,1922,Adolescentes,19.02,307637,Cirurgia,32249,42
Malária,Infecciosa,Sudeste,4401,Adolescentes,16.34,270799,Mudança de Estilo de Vida,44094,159
Zika,Crônica,Nordeste,3618,Adultos,0.96,34488,Medicamentos,49640,63
Zika,Crônica,Sudeste,3883,Idosos,4.3,313569,Internação,10158,260
Febre Amarela,Infecciosa,Nordeste,1214,Adultos,1.76,341305,Cirurgia,26109,222
Malária,Infecciosa,Centro-Oeste,4130,Todas,8.68,145119,Vacina,43696,101
Diabetes,Infecciosa,Nordeste,255,Adultos,14.48,389073,Vacina,44553,217
Hipertensão,Crônica,Nordeste,2673,Todas,0.66,374584,Medicamentos,43156,269
Malária,Infecciosa,Sul,1468,Todas,5.35,231267,Medicamentos,18482,236
Tuberculose,Infecciosa,Sul,3289,Todas,1.89,265926,Internação,48407,184
Febre Amarela,Infecciosa,Nordeste,348,Idosos,8.21,196297,Medicamentos,3338,362
Malária,Crônica,Sul,3930,Idosos,18.51,367036,Medicamentos,29986,236
Malária,Crônica,Sudeste,2398,Adolescentes,8.26,190023,Vacina,4808,271
HIV/AIDS,Crônica,Sul,1353,Crianças,12.7,173936,Medicamentos,9214,190
Febre Amarela,Infecciosa,Nordeste,4967,Idosos,7.75,17718,Vacina,20817,131
Malária,Crônica,Norte,90,Idosos,14.63,282610,Mudança de Estilo de Vida,16844,24
Hipertensão,Crônica,Norte,1045,Adolescentes,14.86,450221,Vacina,44448,111
Hipertensão,Crônica,Nordeste,2296,Adolescentes,2.77,1706,Medicamentos,25420,10
Gripe,Crônica,Nordeste,1986,Adolescentes,13.07,223451,Vacina,35780,64
Febre Amarela,Crônica,Norte,4880,Adultos,7.73,103374,Vacina,42583,283
Diabetes,Infecciosa,Centro-Oeste,1937,Todas,17.2,114363,Vacina,27040,52
Malária,Infecciosa,Sul,3015,Idosos,3.16,41053,Cirurgia,4324,146
HIV/AIDS,Infecciosa,Centro-Oeste,385,Todas,17.95,160368,Mudança de Estilo de Vida,10138,305
HIV/AIDS,Infecciosa,Sudeste,783,Crianças,10.24,8780,Cirurgia,45295,188
Chikungunya,Infecciosa,Norte,3311,Adolescentes,5.12,251966,Mudança de Estilo de Vida,9918,315
Diabetes,Crônica,Norte,3460,Crianças,6.7,299091,Cirurgia,25151,212
HIV/AIDS,Crônica,Centro-Oeste,128,Adolescentes,0.11,105890,Medicamentos,37896,228
Hipertensão,Infecciosa,Sudeste,1088,Adolescentes,19.0,319466,Vacina,39705,164
Chikungunya,Crônica,Centro-Oeste,4601,Crianças,4.51,2473,Cirurgia,45048,16
Dengue,Infecciosa,Sudeste,2062,Todas,18.2,422707,Vacina,28590,275
HIV/AIDS,Infecciosa,Nordeste,975,Crianças,17.06,254248,Internação,1174,113
Tuberculose,Crônica,Nordeste,1454,Adultos,6.99,203272,Medicamentos,10863,61
Febre Amarela,Infecciosa,Norte,3223,Idosos,4.23,165936,Vacina,28182,211
HIV/AIDS,Crônica,Nordeste,4557,Idosos,8.54,74621,Vacina,31745,345
Zika,Infecciosa,Centro-Oeste,4712,Todas,18.67,438930,Mudança de Estilo de Vida,11561,36
Diabetes,Crônica,Sudeste,1811,Todas,17.1,180980,Medicamentos,8988,216
Zika,Crônica,Norte,4827,Todas,9.78,206766,Internação,44874,176
Gripe,Crônica,Nordeste,2649,Crianças,10.92,437041,Cirurgia,1620,27
HIV/AIDS,Crônica,Norte,3674,Crianças,8.18,143386,Medicamentos,1728,49
Dengue,Crônica,Norte,1533,Crianças,18.9,68985,Mudança de Estilo de Vida,6156,247
Zika,Crônica,Sudeste,4387,Adolescentes,19.78,70282,Vacina,38639,350
Zika,Infecciosa,Centro-Oeste,4307,Crianças,5.79,390749,Vacina,28296,361
Diabetes,Infecciosa,Centro-Oeste,4650,Idosos,18.99,246722,Vacina,36825,202
Chikungunya,Crônica,Sul,3332,Idosos,19.01,146908,Vacina,25957,95
Dengue,Crônica,Centro-Oeste,2744,Adolescentes,9.47,114892,Mudança de Estilo de Vida,7244,357
Zika,Infecciosa,Nordeste,2963,Crianças,8.3,302549,Mudança de Estilo de Vida,12581,106
Malária,Infecciosa,Sul,2006,Crianças,17.39,145094,Cirurgia,8755,26
Dengue,Infecciosa,Sul,718,Adultos,18.86,491229,Cirurgia,36968,348
Malária,Infecciosa,Sul,886,Adultos,8.05,224780,Internação,18047,336
HIV/AIDS,Infecciosa,Sul,2652,Idosos,9.85,82886,Medicamentos,33298,353
